id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
622068.0,Philadelphia Union,Minnesota United FC,"Saturday, February 26",2022,18:00,"17,487","Subaru Park, Chester",2022 Major League Soccer, Regular Season,FT,False,1,1,,35',Cory Burke,23',Robin Lod,18.0,Andre Blake,3.0,Jack Elliott,5.0,Jakob Glesnes,8.0,José Martínez,27.0,Kai Wagner,15.0,Olivier Mbaizo,6.0,Dániel Gazdag,31.0,Leon Flach,11.0,Alejandro Bedoya,9.0,Julián Carranza,19.0,Cory Burke,4.0,Stuart Findlay,na,1.0,Matthew Freese,na,33.0,Quinn Sullivan,na,20,Jesús Bueno,na,2.0,Matthew Real,na,26.0,Nathan Harriel,na,30.0,Paxten Aaronson,75',16.0,Jack McGlynn,68',17.0,Sergio Santos,75',1.0,Tyler Miller,14.0,Brent Kallman,15.0,Michael Boxall,12.0,Bakaye Dibassy,91.0,Oniel Fisher,10.0,Emanuel Reynoso,33.0,Kervin Arriaga,31.0,Hassani Dotson,9.0,Luis Amarilla,7.0,Franco Fragapane,17.0,Robin Lod,97.0,Dayne St. Clair,na,36.0,Nabilai Kibunguchy,na,4.0,Callum Montgomery,na,24.0,Justin McMaster,na,27,D.J. Taylor,na,11.0,Niko Hansen,na,8.0,Joseph Rosales,na,23.0,Adrien Hunou,84',21.0,Bongokuhle Hlongwane,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,19 (5),14 (6),12.0,16.0,2.0,3.0,0.0,0.0,3.0,1.0,11.0,2.0,5.0,4.0,,,,4-1-2-1-2,4-2-3-1
622067.0,Columbus Crew,Vancouver Whitecaps,"Saturday, February 26",2022,20:30,"18,939","Lower.com Field, Columbus, OH",2022 Major League Soccer, Regular Season,FT,False,4,0,,8':25':84':86',Miguel Berry:Derrick Etienne:Luis Díaz:Lucas Zelarayán,,,1.0,Eloy Room,5.0,Milos Degenek,4.0,Jonathan Mensah,7.0,Pedro Santos,31.0,Steven Moreira,10.0,Lucas Zelarayán,6.0,Darlington Nagbe,8.0,Artur,27.0,Miguel Berry,22.0,Derrick Etienne,14.0,Yaw Yeboah,24.0,Evan Bush,na,30.0,William Sands,na,23.0,Jalil Anibaba,na,17,Marlon Hairston,na,26.0,James Igbekeme,88',21.0,Aidan Morris,69',11.0,Gyasi Zardes,73',20.0,Alexandru Matan,88',12.0,Luis Díaz,69',1.0,Thomas Hasal,4.0,Ranko Veselinovic,28.0,Jakob Nerwinski,6.0,Tristan Blackmon,33.0,Michael Baldisimo,25.0,Ryan Gauld,31.0,Russell Teibert,11.0,Cristián Dájome,23.0,Javain Brown,7.0,Deiber Caicedo,9.0,Lucas Cavallini,60.0,Isaac Boehmer,na,22.0,Erik Godoy,na,26.0,Florian Jungwirth,na,17.0,Leonard Owusu,na,16,Sebastian Berhalter,45',27.0,Ryan Raposo,88',3.0,Cristián Gutiérrez,57',45.0,Pedro Vite,65',49.0,Emiliano Brienza,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,22 (7),7 (0),16.0,11.0,3.0,1.0,0.0,1.0,3.0,1.0,5.0,5.0,0.0,3.0,,,,4-2-3-1,3-1-4-2
622066.0,LAFC,Colorado Rapids,"Saturday, February 26",2022,20:30,"22,010","Banc of California Stadium, Los Ángeles",2022 Major League Soccer, Regular Season,FT,False,3,0,,29' PEN: 35': 50',Carlos Vela:Carlos Vela:Carlos Vela,,,16.0,Maxime Crépeau,5.0,Mamadou Fall,3.0,Jesús Murillo,12.0,Diego Palacios,2.0,Franco Escobar,6.0,Ilie Sánchez,11.0,José Cifuentes,23.0,Kellyn Acosta,10.0,Carlos Vela,17.0,Brian Rodríguez,22.0,Kwadwo Opoku,8.0,Francisco Ginella,na,77.0,John McCarthy,na,33.0,Kim Moon-Hwan,na,25,Sebastien Ibeagha,na,44.0,Doneil Henry,86',7.0,Latif Blessing,73',24.0,Ryan Hollingshead,86',29.0,Daniel Musovski,80',9.0,Cristian Arango,73',22.0,William Yarbrough,4.0,Danny Wilson,5.0,Auston Trusty,6.0,Lalas Abubakar,21.0,Bryan Acosta,19.0,Jack Price,66.0,Lucas Esteves,2.0,Keegan Rosenberry,7.0,Jonathan Lewis,8.0,Max,14.0,Mark-Anthony Kaye,3.0,Drew Moor,na,33.0,Steven Beitashour,na,1.0,Clint Irwin,na,32.0,Collen Warner,na,27,Sebastian Anderson,na,11.0,Diego Rubio,53',20.0,Nicolás Mezquida,65',12.0,Michael Barrios,53',9.0,Andre Shinyashiki,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,15 (7),7 (1),14.0,14.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,4.0,,,,4-3-3,3-4-3
622065.0,FC Dallas,Toronto FC,"Saturday, February 26",2022,22:30,"12,233","Toyota Stadium, Frisco, TX",2022 Major League Soccer, Regular Season,FT,False,1,1,,9',Jáder Rafael Obrian,45',Jonathan Osorio,30.0,Maarten Paes,3.0,José Martínez,24.0,Matt Hedges,4.0,Marco Farfan,22.0,Ema Twumasi,6.0,Edwin Cerrillo,19.0,Paxton Pomykal,18.0,Brandon Servania,10.0,Jesús Ferreira,8.0,Jáder Rafael Obrian,7.0,Paul Arriola,17.0,Nkosi Burgess,na,2.0,Edwin Munjoma,na,15.0,Isaiah Parker,na,14,Benjamin Redzic,na,5.0,Facundo Quignón,na,1.0,Jimmy Maurer,na,21.0,Kalil ElMedkhar,88',16.0,Tsiki Ntsabeleng,73',31.0,Nanú,79',25.0,Alex Bono,23.0,Chris Mavinga,3.0,Carlos Salcedo,22.0,Jacob Shaffelburg,7.0,Jahkeele Marshall-Rutty,10.0,Alejandro Pozuelo,21.0,Jonathan Osorio,4.0,Michael Bradley,9.0,Jesús Jiménez,11.0,Jayden Nelson,29.0,Deandre Kerr,16.0,Quentin Westberg,na,5.0,Lukas Macnaughton,na,8.0,Ralph Priso-Mbongue,na,38.0,Luca Petrasso,na,77,Jordan Perruzza,na,12.0,Kadin Chung,na,27.0,Shane O'Neill,45',14.0,Noble Okello,66',99.0,Ifunanyachi Achara,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,13 (3),8 (1),10.0,8.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,3.0,,,,4-3-3,4-2-3-1
622063.0,Austin FC,FC Cincinnati,"Saturday, February 26",2022,23:00,"20,738","Q2 Stadium, Austin",2022 Major League Soccer, Regular Season,FT,False,5,0,,2': 61':14':43':90'+3' OG,Cecilio Domínguez:Cecilio Domínguez:Alexander Ring:Sebastián Driussi:Alec Kann,,,1.0,Brad Stuver,15.0,Kipp Keller,18.0,Julio Cascante,23.0,Zan Kolmanic,24.0,Nick Lima,8.0,Alexander Ring,6.0,Daniel Pereira Gil,10.0,Cecilio Domínguez,14.0,Diego Fagundez,7.0,Sebastián Driussi,37.0,Maximiliano Urruti,17.0,Jon Gallagher,na,11.0,Rodney Redes,na,16.0,Hector Jimenez,na,31,Andrew Tarbell,na,4.0,Ruben Gabrielsen,65',5.0,Jhojan Valencia,71',13.0,Ethan Finlay,65',22.0,Felipe,85',2.0,Moussa Djitté,85',1.0,Alec Kann,24.0,Tyler Blackett,20.0,Geoff Cameron,22.0,Rónald Matarrita,28.0,Raymon Gaddis,33.0,Nicholas Markanich,93.0,Júnior Moreno,10.0,Luciano Acosta,8.0,Allan Cruz,7.0,Yuya Kubo,19.0,Brandon Vazquez,4.0,Nick Hagglund,na,23.0,Isaac Atanga,na,25.0,Kenneth Vermeer,na,9.0,Brenner,na,2,Alvas Powell,70',6.0,Haris Medunjanin,85',14.0,Dominique Badji,61',16.0,Zico Bailey,70',35.0,Harrison Robledo,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,19 (5),13 (2),16.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,,,,4-4-2,4-3-1-2
622061.0,D.C. United,Charlotte FC,"Saturday, February 26",2022,23:00,"16,412","Audi Field, Washington DC",2022 Major League Soccer, Regular Season,FT,False,3,0,,37' PEN: 45'+6':65',Michael Estrada:Michael Estrada:Ola Kamara,,,28.0,Bill Hamid,4.0,Brendan Hines-Ike,15.0,Steve Birnbaum,14.0,Andy Najar,12.0,Drew Skundrich,27.0,Moses Nyeman,5.0,Brad Smith,31.0,Julian Gressel,7.0,Michael Estrada,10.0,Edison Flores,22.0,Griffin Yow,23.0,Donovan Pines,na,93.0,Tony Alfaro,na,2.0,Gaoussou Samake,na,21,Jon Kempin,na,3.0,Chris Odoi-Atsem,75',13.0,Sofiane Djeffal,64',9.0,Ola Kamara,64',16.0,Adrien Perez,76',24.0,Azaad Liadi,82',1.0,Kristijan Kahlina,14.0,Christian Makoun,22.0,Christian Fuchs,4.0,Guzmán Corujo,28.0,Joseph Mora,24.0,Jaylin Lindsey,21.0,Alan Franco,13.0,Brandt Bronico,26.0,Yordy Reyna,17.0,McKenzie Gaines,10.0,Christian Ortiz,2.0,Jan Sobocinski,na,25.0,Harrison Afful,na,31.0,George Marks,na,6.0,Sergio Ruiz,na,3,Adam Armour,86',15.0,Benjamin Bender,78',8.0,Jordy Alcivar,79',12.0,Daniel Rios,66',19.0,Christopher Hegardt,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47%,53%,11 (4),11 (5),13.0,15.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,5.0,1.0,,,,3-4-2-1,5-4-1
622062.0,Inter Miami CF,Chicago Fire FC,"Saturday, February 26",2022,23:00,"15,973","DRV PNK Stadium, Fort Lauderdale, FL",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,94.0,Clément Diop,31.0,Damion Lowe,4.0,Christopher Mcvey,15.0,Jairo Quinteros,6.0,Mohammed Adams,7.0,Jean Mota,26.0,Gregore,32.0,Noah Allen,2.0,DeAndre Yedlin,10.0,Gonzalo Higuaín,9.0,Leonardo Campana,30.0,George Acosta,na,27.0,Drake Callender,na,12.0,Aimé Mabika,na,25,Emerson Rodríguez,na,16.0,Robert Taylor,66',20.0,Brek Shea,78',11.0,Ariel Lassiter,66',,,,,,,1.0,Gabriel Slonina,5.0,Rafael Czichos,20.0,Wyatt Omsberg,6.0,Miguel Navarro,2.0,Boris Sekulic,10.0,Xherdan Shaqiri,30.0,Gastón Giménez,22.0,Mauricio Pineda,11.0,Kacper Przybylko,21.0,Fabian Herbers,99.0,Stanislav Ivanov,27.0,Kendall Burks,na,37.0,Javier Casas,na,14.0,Jhon Jairo Espinoza,na,9.0,Chinonso Offor,na,3,Jonathan Bornstein,na,18.0,Spencer Richey,na,31.0,Federico Navarro,70',26.0,Jhon Durán,80',40.0,Brian Gutierrez,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41%,59%,17 (3),16 (3),20.0,8.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,4.0,,,,3-5-2,4-2-3-1
622064.0,San Jose Earthquakes,New York Red Bulls,"Saturday, February 26",2022,23:00,"16,146","PayPal Park, San Jose",2022 Major League Soccer, Regular Season,FT,False,1,3,,69',Javier López,45'+1':72':90'+2',Patryk Klimala:Omir Fernandez:Tom Barlow,1.0,JT Marcinkowski,14.0,Jackson Yueill,80.0,Francisco Calvo,13.0,Nathan Cardoso,17.0,Jan Gregus,5.0,Eric Remedi,44.0,Cade Cowell,9.0,Javier López,35.0,Jamiro Monteiro,11.0,Jeremy Ebobisse,10.0,Cristian Espinoza,16.0,Jack Skahan,na,12.0,Matt Bersano,na,93.0,Judson,na,27,Marcos Johan López,na,3.0,Paul Marie,na,15.0,Tanner Beason,22',22.0,Tommy Thompson,65',28.0,Benjamin Kikanovic,65',19.0,Siad Haji,85',1.0,Carlos Coronel,15.0,Sean Nealis,12.0,Dylan Nealis,33.0,Aaron Long,16.0,Dru Yearwood,8.0,Frankie Amaya,47.0,John Tolkin,10.0,Lewis Morgan,9.0,Patryk Klimala,21.0,Omir Fernandez,23.0,Cristian Cásseres Jr.,2.0,Lucas Monzón,na,40.0,Anthony Marcucci,na,18.0,Ryan Meara,na,28.0,Zachary Ryan,na,75,Daniel Edelman,74',74.0,Tom Barlow,77',22.0,Serge Ngoma,77',37.0,Caden Clark,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69%,31%,12 (2),18 (7),6.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,,,,3-4-3,3-4-2-1
622060.0,Portland Timbers,New England Revolution,"Saturday, February 26",2022,00:30,"23,411","Providence Park, Portland, OR",2022 Major League Soccer, Regular Season,FT,False,2,2,,60':78',Dairon Asprilla:Yimmi Chará,41':63',Brandon Bye:Sebastian Lletget,31.0,Aljaz Ivacic,25.0,Bill Tuiloma,18.0,Zac McGraw,5.0,Claudio Bravo,2.0,José Van Rankin,22.0,Cristhian Paredes,21.0,Diego Chará,27.0,Dairon Asprilla,30.0,Santiago Moreno,11.0,Jaroslaw Niezgoda,23.0,Yimmi Chará,16.0,Diego Gutiérrez,na,24.0,David Ayala,na,41.0,Justin vom Steeg,na,20,George Fochive,na,1.0,David Bingham,na,98.0,Blake Bodily,na,14.0,Justin Rasmussen,na,44.0,Marvin Loría,86',10.0,Sebastián Blanco,83',36.0,Earl Edwards,3.0,Omar González,2.0,Andrew Farrell,8.0,Matt Polster,24.0,DeJuan Jones,15.0,Brandon Bye,10.0,Carles Gil,26.0,Thomas McNamara,17.0,Sebastian Lletget,7.0,Gustavo Bou,9.0,Adam Buksa,23.0,Jonathan Bell,na,98.0,Jacob Jackson,na,34.0,Ryan Spaulding,na,11.0,Emmanuel Boateng,na,28,A.J. DeLaGarza,na,12.0,Justin Rennicks,na,13.0,Maciel,74',5.0,Wilfrid Kaptoum,79',14.0,Jozy Altidore,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55%,45%,17 (5),16 (7),6.0,8.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,9.0,5.0,3.0,,,,4-4-2,4-1-2-1-2
622059.0,Orlando City SC,CF Montréal,"Sunday, February 27",2022,18:00,"21,283","Exploria Stadium, Orlando, Florida",2022 Major League Soccer, Regular Season,FT,False,2,0,,49':59',Alexandre Pato:Benji Michel,,,1.0,Pedro Gallese,6.0,Robin Jansson,25.0,Antônio Carlos,4.0,Joao Moutinho,2.0,Ruan,10.0,Mauricio Pereyra,21.0,Andrés Perea,5.0,César Araujo,7.0,Alexandre Pato,19.0,Benji Michel,17.0,Facundo Torres,24.0,Kyle Smith,na,13.0,Tesho Akindele,na,68.0,Thomas Williams,na,31,Mason Stajduhar,na,8.0,Sebastián Méndez,76',11.0,Júnior Urso,45',14.0,Silvester van der Water,76',9.0,Ercan Kara,69',15.0,Rodrigo Schlegel,83',1.0,Sebastian Breza,16.0,Joel Waterman,3.0,Kamal Miller,5.0,Gabriele Corbo,8.0,Djordje Mihailovic,28.0,Ismael Koné,2.0,Victor Wanyama,19.0,Zohran Ludovic Bassong,22.0,Alistair Johnston,30.0,Romell Quioto,11.0,Matko Miljevic,15.0,Zachary Brault-Guillard,na,26.0,Róbert Orri Thorkelsson,na,41.0,James Pantemis,na,34.0,Tomas Giraldo,na,23,Kei Kamara,73',21.0,Lassi Lappalainen,72',18.0,Rida Zouhir,61',29.0,Mathieu Choiniere,61',10.0,Joaquín Torres,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,8 (3),8 (2),16.0,15.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,7.0,2.0,1.0,,,,4-2-3-1,3-5-2
